"root" "outcome" "rank"
"1169057" "zone lodo get" "deal" 1
"6654351" "next day" "thats" 1
"6653241" "next best" "thing" 1
"6650351" "news world" "report" 1
"6649091" "news service" "reporter" 1
"6648621" "news release" "said" 1
"6647171" "news live" "mar" 1
"6646791" "news ive" "heard" 1
"6646371" "news helicopters" "hovered" 1
"6646261" "news great" "joy" 1
"6644861" "news conference" "discuss" 1
"6644971" "news conference" "monday" 2
"6645091" "news conference" "wednesday" 3
"6643761" "newport beach" "two" 1
"6640801" "newark police" "director" 1
"6640671" "newark newark" "police" 1
"6635561" "new world" "order" 1
"6635261" "new wisteria" "wonder" 1
"6635041" "new wife" "juliet" 1
"6634941" "new week" "new" 1
"6634731" "new web" "site" 1
"6634101" "new vikings" "stadium" 1
"6633411" "new twitter" "handle" 1
"6631211" "new stuff" "new" 1
"6630971" "new stories" "sun" 1
"6630781" "new state" "law" 1
"6630641" "new stadium" "vikings" 1
"6630291" "new space" "company" 1
"6630091" "new songs" "recorded" 1
"6629711" "new social" "media" 1
"6628271" "new school" "year" 1
"6626731" "new readers" "really" 1
"6626191" "new profile" "pic" 1
"6624881" "new phone" "good" 1
"6624701" "new personal" "assistant" 1
"6624071" "new ownership" "group" 1
"6622501" "new office" "space" 1
"6621691" "new music" "days" 1
"6621721" "new music" "ipod" 2
"6621781" "new music" "soon" 3
"6621351" "new moon" "aligned" 1
"6617971" "new jobs" "announced" 1
"6617941" "new job" "will" 1
"6617591" "new jerseys" "instate" 1
"6617601" "new jerseys" "largest" 2
"6617491" "new jerseynew" "york" 1
"6614011" "new hope" "baptist" 1
"6613231" "new happy" "birthday" 1
"6613121" "new hampshire" "primary" 1
"6612101" "new general" "manager" 1
"6611501" "new ford" "focus" 1
"6610601" "new favorite" "song" 1
"6610241" "new facebook" "page" 1
"6608441" "new dodge" "dart" 1
"6607851" "new details" "emerge" 1
"6607301" "new customers" "use" 1
"6606171" "new coaching" "staff" 1
"6604751" "new car" "insurance" 1
"6604381" "new buildings" "will" 1
"6602421" "new bachelor" "prime" 1
"6602301" "new austerity" "measures" 1
"6602081" "new aristocracy" "labour" 1
"6601441" "new album" "im" 1
"6601521" "new album" "pink" 2
"6599351" "never used" "one" 1
"6599181" "never understood" "people" 1
"6599051" "never try" "change" 1
"6597721" "never stop" "learning" 1
"6596271" "never saw" "anything" 1
"6594171" "never notice" "still" 1
"6593731" "never mind" "like" 1
"6593811" "never mind" "will" 2
"6593551" "never met" "like" 1
"6593581" "never met" "real" 2
"6593301" "never make" "one" 1
"6592931" "never looked" "good" 1
"6592881" "never look" "back" 1
"6591801" "never knew" "love" 1
"6590791" "never heard" "anything" 1
"6590271" "never gotten" "many" 1
"6590091" "never got" "around" 1
"6590101" "never got" "chance" 2
"6590031" "never good" "idea" 1
"6590001" "never gonna" "happen" 1
"6589861" "never going" "back" 1
"6589531" "never gets" "old" 1
"6588871" "never forget" "said" 1
"6588391" "never felt" "comfortable" 1
"6588261" "never falling" "rising" 1
"6587941" "never ever" "give" 1
"6587881" "never even" "thought" 1
"6587901" "never even" "tried" 2
"6586881" "never cross" "ocean" 1
"6586541" "never come" "true" 1
"6585771" "never breathe" "word" 1
"6585191" "never allow" "someone" 1
"6583771" "neurology los" "angeles" 1
"6583501" "neuman pleaded" "guilty" 1
"6583281" "networks twitter" "facebook" 1
"6582841" "networks broadcast" "tv" 1
"6582661" "networking mr" "omand" 1
"6581581" "network international" "st" 1
"6580591" "nets owner" "mikhail" 1
"6579001" "net couldnt" "get" 1
"6575691" "neonatal intensive" "care" 1
"6575651" "neon sign" "said" 1
"6572541" "neighbors respect" "trouble" 1
"6567341" "neglect angels" "protect" 1
"6564081" "needs people" "start" 1
"6562571" "needs get" "back" 1
"6559071" "needed play" "perfect" 1
"6557651" "needed get" "something" 1
"6555091" "need try" "make" 1
"6554141" "need take" "advantage" 1
"6554271" "need take" "tour" 2
"6553251" "need spend" "time" 1
"6553091" "need something" "rather" 1
"6552271" "need sense" "urgency" 1
"6552111" "need see" "every" 1
"6552161" "need see" "soon" 2
"6551621" "need right" "now" 1
"6549371" "need new" "people" 1
"6547831" "need lose" "weight" 1
"6547801" "need loose" "weight" 1
"6547571" "need little" "help" 1
"6546761" "need know" "can" 1
"6545641" "need holla" "u" 1
"6545291" "need help" "get" 1
"6545351" "need help" "like" 2
"6545021" "need hang" "soon" 1
"6544221" "need go" "away" 1
"6544231" "need go" "back" 2
"6540371" "need catch" "soon" 1
"6539901" "need bring" "little" 1
"6539461" "need better" "job" 1
"6538831" "need ask" "questions" 1
"6538651" "need anything" "else" 1
"6538551" "need another" "indie" 1
"6533071" "nearly three" "years" 1
"6532561" "nearly per" "year" 1
"6531561" "nearly half" "million" 1
"6531431" "nearly full" "years" 1
"6530991" "nearly eight" "years" 1
"6529251" "nearby grocery" "store" 1
"6528401" "near syrian" "border" 1
"6526581" "near future" "dont" 1
"6526261" "near exit" "new" 1
"6522971" "nd battalion" "th" 1
"6520661" "nbc nightly" "news" 1
"6519731" "nba playoff" "series" 1
"6519181" "nba development" "league" 1
"6518951" "nba allstar" "game" 1
"6518961" "nba allstar" "weekend" 2
"6518361" "navy veterans" "association" 1
"6516091" "nature interpretive" "center" 1
"6514111" "natural history" "museum" 1
"6513001" "nato summit" "chicago" 1
"6511081" "nations toughest" "immigration" 1
"6508771" "national wear" "red" 1
"6508511" "national trade" "group" 1
"6508461" "national title" "game" 1
"6508331" "national taco" "day" 1
"6508051" "national soccer" "coaches" 1
"6508031" "national siblings" "day" 1
"6508021" "national sibling" "day" 1
"6507711" "national rifle" "association" 1
"6507671" "national retail" "federation" 1
"6507571" "national recruiting" "package" 1
"6507151" "national park" "service" 1
"6506911" "national nurses" "week" 1
"6506311" "national kiss" "day" 1
"6506301" "national kidney" "foundation" 1
"6506271" "national invitation" "tournament" 1
"6506211" "national institutes" "healths" 1
"6506061" "national honor" "society" 1
"6505961" "national health" "care" 1
"6505901" "national guard" "soldiers" 1
"6505631" "national foster" "care" 1
"6505511" "national fire" "protection" 1
"6505471" "national fast" "food" 1
"6505071" "national day" "laborer" 1
"6505081" "national day" "prayer" 2
"6504651" "national childrens" "cancer" 1
"6504381" "national center" "missing" 1
"6504211" "national basketball" "association" 1
"6504051" "national average" "price" 1
"6503681" "national alliance" "mental" 1
"6503551" "national academy" "sciences" 1
"6501281" "natalie prime" "ministers" 1
"6499061" "nasas jet" "propulsion" 1
"6496481" "napa valley" "zinfandel" 1
"6492331" "named player" "year" 1
"6492081" "named mia" "karens" 1
"6491821" "named john" "judy" 1
"6491091" "named chief" "ordered" 1
"6490931" "named billy" "mack" 1
"6490651" "name year" "school" 1
"6487411" "name just" "thought" 1
"6485431" "name chicago" "man" 1
"6484441" "name address" "source" 1
"6483081" "nails fake" "hair" 1
"6480421" "n wait" "n" 1
"6479971" "n spurgeon" "st" 1
"6479781" "n second" "st" 1
"6479771" "n scottsdale" "road" 1
"6479571" "n roll" "marathon" 1
"6479291" "n pima" "road" 1
"6479151" "n nd" "st" 1
"6479011" "n main" "st" 1
"6478001" "n die" "find" 1
"6477761" "n cni" "charter" 1
"6477221" "myy bieber" "days" 1
"6476711" "mystique masquerade" "ball" 1
"6470741" "must taken" "account" 1
"6469931" "must seemed" "like" 1
"6469901" "must see" "list" 1
"6469381" "must register" "call" 1
"6469141" "must put" "place" 1
"6467571" "must keep" "moving" 1
"6466951" "must go" "back" 1
"6466491" "must felt" "like" 1
"6465961" "must demonstrate" "actual" 1
"6465561" "must close" "enough" 1
"6464691" "must admit" "im" 1
"6462761" "musicians artists" "alike" 1
"6461261" "musical arts" "association" 1
"6460561" "music video" "haha" 1
"6458931" "music really" "loud" 1
"6456241" "music hits" "feel" 1
"6454661" "music director" "david" 1
"6451501" "museum new" "york" 1
"6451421" "museum modern" "art" 1
"6450561" "museum american" "art" 1
"6447561" "murder weapons" "offenses" 1
"6447291" "murder six" "counts" 1
"6443771" "multnomah county" "library" 1
"6443811" "multnomah county" "sheriffs" 2
"6442051" "multiple choice" "test" 1
"6438131" "much work" "done" 1
"6438181" "much work" "progress" 2
"6437821" "much wider" "conspiracy" 1
"6431131" "much past" "years" 1
"6430501" "much now" "im" 1
"6429671" "much money" "goes" 1
"6429751" "much money" "need" 2
"6429451" "much million" "year" 1
"6426821" "much know" "going" 1
"6426401" "much joining" "us" 1
"6425301" "much higher" "year" 1
"6424301" "much good" "stuff" 1
"6423161" "much following" "us" 1
"6421951" "much easier" "take" 1
"6421491" "much dont" "like" 1
"6420151" "much coming" "support" 1
"6419461" "much care" "taken" 1
"6419361" "much cant" "wait" 1
"6416041" "mtv video" "music" 1
"6411311" "mr romney" "said" 1
"6411061" "mr potato" "head" 1
"6407861" "mph mph" "zone" 1
"6406501" "mower los" "angeles" 1
"6404921" "moving large" "numbers" 1
"6404471" "moving forward" "life" 1
"6402881" "movies opening" "weekend" 1
"6401721" "movie youve" "ever" 1
"6400511" "movie standins" "named" 1
"6399691" "movie now" "watching" 1
"6398701" "movie im" "watching" 1
"6397011" "movie awards" "best" 1
"6393091" "moved one" "spot" 1
"6393021" "moved new" "york" 1
"6388291" "move forward" "im" 1
"6388331" "move forward" "life" 2
"6388371" "move forward" "need" 3
"6387521" "move comes" "year" 1
"6380131" "motor vehicle" "administration" 1
"6373911" "mother now" "brother" 1
"6371321" "mostly sunny" "high" 1
"6364201" "morning us" "district" 1
"6363901" "morning trading" "shares" 1
"6362561" "morning rush" "hour" 1
"6359771" "morning im" "getting" 1
"6359621" "morning hope" "youre" 1
"6359391" "morning happy" "friday" 1
"6359071" "morning good" "afternoon" 1
"6358721" "morning first" "thing" 1
"6357181" "morning cant" "wait" 1
"6352071" "moons orbit" "closest" 1
"6350961" "moon aligned" "according" 1
"6345711" "months jail" "fine" 1
"6343931" "months b" "got" 1
"6343531" "months ago" "new" 1
"6339261" "month old" "baby" 1
"6336291" "month city" "council" 1
"6333681" "monsters choices" "characters" 1
"6328241" "money state" "local" 1
"6326331" "money pay" "debt" 1
"6325851" "money money" "mind" 1
"6324321" "money including" "withholding" 1
"6323761" "money going" "go" 1
"6323011" "money federal" "government" 1
"6319511" "mondayfriday dinner" "pm" 1
"6318931" "monday tuesday" "wednesday" 1
"6318381" "monday st" "louis" 1
"6317601" "monday police" "said" 1
"6317581" "monday pm" "tuesday" 1
"6316201" "monday may" "pm" 1
"6316121" "monday march" "th" 1
"6315061" "monday federal" "court" 1
"6313851" "monday authorities" "said" 1
"6313771" "monday april" "th" 1
"6312411" "moms hope" "great" 1
"6308681" "moment sentence" "doesnt" 1
"6306631" "moment best" "friend" 1
"6302921" "mom can" "get" 1
"6301831" "molesting one" "boy" 1
"6300321" "moines iowa" "two" 1
"6297301" "modern first" "lady" 1
"6296971" "modern contemporary" "art" 1
"6296371" "moderately cultivate" "cheerfulness" 1
"6291811" "mobile speed" "cameras" 1
"6289191" "mmfcl n" "cni" 1
"6289031" "mmf dreyfus" "basic" 1
"6285851" "mixtape coming" "soon" 1
"6285231" "mixeduse development" "will" 1
"6281831" "mitt romney" "according" 1
"6282101" "mitt romney" "said" 2
"6277331" "missouri state" "university" 1
"6276691" "missouri highway" "patrol" 1
"6276351" "missouri charter" "public" 1
"6276251" "missouri baptist" "medical" 1
"6276041" "mississippi valley" "conference" 1
"6275031" "mission statement" "says" 1
"6272591" "missing four" "games" 1
"6270401" "missed one" "game" 1
"6269701" "missed fortune" "radio" 1
"6268571" "miss universe" "pageant" 1
"6268411" "miss u" "hope" 1
"6267341" "miss rest" "season" 1
"6266661" "miss new" "episode" 1
"6261631" "misdemeanor domestic" "violence" 1
"6257501" "minutes shutout" "save" 1
"6257291" "minutes second" "half" 1
"6257001" "minutes reduce" "heat" 1
"6254261" "minutes chicken" "cooked" 1
"6254191" "minutes catching" "days" 1
"6251361" "minus percentage" "points" 1
"6249281" "minor league" "baseball" 1
"6248641" "minnesota rep" "michele" 1
"6248621" "minnesota reading" "corps" 1
"6246611" "ministers older" "sister" 1
"6246101" "minister foreign" "affairs" 1
"6246021" "minister david" "express" 1
"6245481" "minimum wage" "fulltime" 1
"6245281" "minimum pricing" "actually" 1
"6242851" "mineral silent" "auction" 1
"6242711" "mineral de" "pozos" 1
"6242371" "mine well" "say" 1
"6238001" "mind right" "now" 1
"6237611" "mind open" "one" 1
"6237261" "mind money" "money" 1
"6236221" "mind good" "morning" 1
"6234451" "mince finely" "add" 1
"6230901" "millions green" "jobs" 1
"6230471" "millions chronically" "ill" 1
"6229911" "million year" "local" 1
"6228001" "million shares" "outstanding" 1
"6225811" "million million" "tons" 1
"6224721" "million jobs" "since" 1
"6223701" "million five" "years" 1
"6223681" "million fiscal" "year" 1
"6223621" "million first" "quarter" 1
"6223441" "million federal" "grant" 1
"6223451" "million federal" "grants" 2
"6223271" "million euros" "million" 1
"6223181" "million economic" "development" 1
"6222911" "million dollar" "quartet" 1
"6222581" "million daily" "downloads" 1
"6222161" "million compared" "million" 1
"6221811" "million chance" "see" 1
"6221321" "million bond" "measure" 1
"6220931" "million arizonans" "traveling" 1
"6219781" "miller said" "think" 1
"6211931" "mile square" "city" 1
"6209421" "mike tyson" "undisputed" 1
"6209171" "mike situation" "sorrentino" 1
"6208261" "mike johnston" "said" 1
"6207601" "mike brown" "fired" 1
"6207121" "miguel de" "allende" 1
"6205931" "might well" "get" 1
"6206011" "might well" "say" 2
"6204931" "might tell" "us" 1
"6204091" "might sell" "home" 1
"6202841" "might otherwise" "think" 1
"6202521" "might never" "see" 1
"6201961" "might make" "better" 1
"6202061" "might make" "sense" 2
"6201761" "might like" "see" 1
"6201161" "might just" "find" 1
"6201181" "might just" "found" 2
"6201291" "might just" "say" 3
"6200381" "might good" "thing" 1
"6200271" "might go" "see" 1
"6199911" "might get" "hearing" 1
"6199551" "might feel" "like" 1
"6199161" "might even" "call" 1
"6198311" "might come" "handy" 1
"6197741" "might best" "team" 1
"6197231" "might also" "consider" 1
"6195981" "midway first" "half" 1
"6195991" "midway first" "quarter" 2
"6193591" "midfielder jack" "jewsbury" 1
"6192151" "middle school" "like" 1
"6192251" "middle school" "seventhgrade" 2
"6191621" "middle nowhere" "hate" 1
"6190761" "middle east" "going" 1
"6190451" "middle class" "said" 1
"6189661" "midatlantic cardiovascular" "associates" 1
"6189511" "mid upper" "s" 1
"6187391" "michigan supreme" "court" 1
"6187211" "michigan state" "final" 1
"6185261" "michael vick" "dogfighting" 1
"6184321" "michael massie" "testified" 1
"6184291" "michael lynch" "president" 1
"6183981" "michael jackson" "whitney" 1
"6183861" "michael j" "fox" 1
"6182781" "michael bloomberg" "said" 1
"6181911" "miamis dwyane" "wade" 1
"6180781" "miami heat" "game" 1
"6180351" "mia karens" "friend" 1
"6172311" "meter relay" "team" 1
"6169311" "met real" "life" 1
"6169161" "met parking" "lot" 1
"6168541" "met last" "week" 1
"6168331" "met great" "people" 1
"6167651" "met behind" "closed" 1
"6167521" "met along" "way" 1
"6161401" "mesa community" "college" 1
"6158121" "mercy shown" "done" 1
"6155021" "menu consisted" "two" 1
"6153921" "mentions great" "weekend" 1
"6151871" "mention love" "u" 1
"6151441" "mention follow" "back" 1
"6148821" "meniscus left" "knee" 1
"6146411" "men point" "difference" 1
"6145431" "men including" "one" 1
"6144661" "men dont" "know" 1
"6143501" "memphis oklahoma" "city" 1
"6138361" "members vote" "override" 1
"6137451" "members rock" "roll" 1
"6137151" "members president" "barack" 1
"6134331" "members board" "directors" 1
"6128861" "melinda gates" "foundation" 1
"6124961" "meeting went" "well" 1
"6124651" "meeting tonight" "pm" 1
"6123371" "meeting next" "week" 1
"6123351" "meeting new" "york" 1
"6123081" "meeting make" "sure" 1
"6122111" "meeting former" "president" 1
"6119701" "meet smile" "smile" 1
"6119321" "meet press" "sunday" 1
"6118201" "meet justin" "bieber" 1
"6117891" "meet growing" "demand" 1
"6115891" "medley relay" "meter" 1
"6115251" "medium heat" "cook" 1
"6114941" "mediterranean grill" "diner" 1
"6110251" "medical director" "kerlanjobe" 1
"6109731" "medical center" "oak" 1
"6109741" "medical center" "one" 2
"6109791" "medical center" "pronounced" 3
"6109891" "medical center" "treated" 4
"6105541" "media even" "though" 1
"6105181" "media conference" "call" 1
"6102921" "mebeen trying" "yrsvery" 1
"6101941" "meat several" "times" 1
"6099201" "measure house" "bill" 1
"6098781" "measure ask" "voters" 1
"6097901" "meanwhile jamie" "another" 1
"6095621" "means youre" "part" 1
"6093901" "means making" "sure" 1
"6093441" "means im" "going" 1
"6092791" "means dont" "want" 1
"6089211" "mean sure" "bring" 1
"6088321" "mean one" "two" 1
"6088021" "mean much" "followed" 1
"6086951" "mean good" "way" 1
"6086551" "mean everything" "can" 1
"6082861" "md anderson" "cancer" 1
"6081911" "mcmillan said" "thats" 1
"6074941" "mb will" "take" 1
"6073681" "mayor stephanie" "rawlingsblake" 1
"6072721" "mayor jerry" "sanders" 1
"6072301" "mayor ed" "lee" 1
"6072191" "mayor dawn" "zimmer" 1
"6072151" "mayor dave" "bing" 1
"6071811" "mayor antonio" "villaraigosa" 1
"6070381" "maybe yrs" "ago" 1
"6069441" "maybe time" "go" 1
"6068421" "maybe reality" "show" 1
"6067121" "maybe just" "like" 1
"6067141" "maybe just" "maybe" 2
"6067011" "maybe itll" "help" 1
"6066721" "maybe ill" "ask" 1
"6066821" "maybe ill" "take" 2
"6064231" "may well" "something" 1
"6062441" "may take" "birth" 1
"6062471" "may take" "game" 2
"6062531" "may take" "time" 3
"6060631" "may rest" "peace" 1
"6058191" "may new" "year" 1
"6058051" "may neighbors" "respect" 1
"6057491" "may may" "year" 1
"6057201" "may make" "difficult" 1
"6056581" "may lead" "go" 1
"6054811" "may god" "bless" 1
"6053131" "may eligible" "parole" 1
"6051581" "may cause" "want" 1
"6051471" "may cant" "wait" 1
"6050941" "may best" "team" 1
"6049291" "maxwell drew" "johnson" 1
"6049111" "maximum sentence" "years" 1
"6049061" "maximum security" "prison" 1
"6048151" "max green" "line" 1
"6047871" "mavs may" "take" 1
"6044991" "matters whether" "win" 1
"6043191" "matter slowly" "go" 1
"6042041" "matter looks" "like" 1
"6041831" "matter just" "look" 1
"6040371" "matter anyone" "else" 1
"6029991" "masters degree" "education" 1
"6026271" "massachusetts overall" "rating" 1
"6026241" "massachusetts institute" "technology" 1
"6023771" "mashed potatoes" "green" 1
"6022891" "maryvale baseball" "park" 1
"6022221" "maryland state" "board" 1
"6021551" "maryland college" "park" 1
"6021481" "maryland attorney" "general" 1
"6017791" "martin l" "king" 1
"6017301" "martin brodeur" "made" 1
"6017281" "martin boise" "state" 1
"6016491" "mart convention" "center" 1
"6010741" "marous brothers" "construction" 1
"6009761" "marks th" "anniversary" 1
"6008871" "markets third" "quarter" 1
"6004601" "market share" "last" 1
"6000921" "marked second" "time" 1
"6000481" "mark zandi" "chief" 1
"6000291" "mark victor" "hansen" 1
"5998601" "mark first" "time" 1
"5998561" "mark feet" "inches" 1
"5998131" "mark calendars" "next" 1
"5996201" "marine regiment" "st" 1
"5995971" "marine corps" "base" 1
"5994631" "marijuana cocaine" "heroin" 1
"5992601" "margin error" "plus" 1
"5985801" "marc gasol" "scored" 1
"5985811" "marc gasol" "zach" 2
"5981491" "many ways" "extract" 1
"5981551" "many ways" "may" 2
"5978791" "many stories" "tell" 1
"5978371" "many small" "businesses" 1
"5974781" "many others" "including" 1
"5974371" "many occasions" "arise" 1
"5974141" "many new" "jersey" 1
"5973781" "many moons" "ago" 1
"5971931" "many hours" "day" 1
"5971041" "many games" "played" 1
"5969561" "many different" "types" 1
"5968911" "many creative" "people" 1
"5966661" "many area" "residents" 1
"5966371" "many amazing" "memories" 1
"5966381" "many amazing" "people" 2
"5959021" "manhattan federal" "court" 1
"5955031" "manager tony" "la" 1
"5955021" "manager tom" "heckert" 1
"5954001" "manager joe" "girardi" 1
"5953981" "manager jim" "leyland" 1
"5953841" "manager head" "coach" 1
"5953601" "manager express" "scripts" 1
"5953561" "manager eric" "wedge" 1
"5953251" "manager chad" "buchanan" 1
"5953111" "manager bob" "melvin" 1
"5952341" "management regulation" "enforcement" 1
"5951881" "management huge" "factor" 1
"5949191" "man woman" "year" 1
"5947781" "man told" "police" 1
"5947671" "man thor" "captain" 1
"5946031" "man said" "city" 1
"5944621" "man need" "go" 1
"5942451" "man im" "glad" 1
"5942141" "man hearing" "mouth" 1
"5940231" "man doesnt" "know" 1
"5939831" "man dares" "waste" 1
"5939271" "man cited" "disorderly" 1
"5937901" "man already" "charged" 1
"5934011" "males attempted" "rob" 1
"5931751" "making use" "online" 1
"5927121" "making feel" "special" 1
"5927031" "making false" "statements" 1
"5923291" "makes want" "go" 1
"5922491" "makes state" "crime" 1
"5922331" "makes sick" "stomach" 1
"5922061" "makes sense" "just" 1
"5920901" "makes much" "sense" 1
"5920441" "makes little" "sense" 1
"5920101" "makes heart" "grow" 1
"5918391" "makes cowards" "us" 1
"5918291" "makes come" "alive" 1
"5917911" "makes big" "difference" 1
"5916021" "make work" "dont" 1
"5915881" "make wish" "will" 1
"5915891" "make wish" "world" 2
"5915411" "make way" "back" 1
"5914071" "make today" "count" 1
"5911021" "make sound" "like" 1
"5911031" "make sound" "special" 2
"5910611" "make smart" "decisions" 1
"5909961" "make sense" "go" 1
"5909991" "make sense" "im" 2
"5910011" "make sense" "just" 3
"5909041" "make right" "decisions" 1
"5909071" "make right" "missed" 2
"5907601" "make playoffs" "first" 1
"5907201" "make people" "feel" 1
"5906671" "make one" "productive" 1
"5906181" "make nice" "contrast" 1
"5906131" "make next" "months" 1
"5905161" "make money" "family" 1
"5905241" "make money" "make" 2
"5905261" "make money" "really" 3
"5904941" "make mistakes" "dont" 1
"5904391" "make matters" "worse" 1
"5904061" "make lot" "money" 1
"5904001" "make lose" "appetite" 1
"5903761" "make living" "writing" 1
"5903291" "make life" "better" 1
"5902241" "make informed" "decision" 1
"5900381" "make good" "use" 1
"5898301" "make em" "laugh" 1
"5897201" "make difference" "just" 1
"5896801" "make decision" "whats" 1
"5896551" "make day" "better" 1
"5896561" "make day" "everyday" 2
"5894091" "make big" "difference" 1
"5894031" "make better" "place" 1
"5893781" "make best" "decision" 1
"5893841" "make best" "situation" 2
"5890221" "major spending" "cuts" 1
"5889661" "major problem" "said" 1
"5889271" "major motion" "picture" 1
"5887511" "major college" "football" 1
"5886751" "maj thomas" "keegan" 1
"5884961" "maintain interest" "life" 1
"5884481" "mainstream media" "collectively" 1
"5881291" "main connection" "stories" 1
"5879271" "maid aurelia" "also" 1
"5876681" "magical things" "happen" 1
"5871271" "madison ave" "lakewood" 1
"5869781" "made us" "focus" 1
"5869581" "made two" "free" 1
"5867901" "made sort" "thing" 1
"5867121" "made seem" "like" 1
"5866981" "made saves" "new" 1
"5865981" "made pro" "bowl" 1
"5863191" "made many" "people" 1
"5862891" "made look" "like" 1
"5862671" "made little" "ballot" 1
"5860311" "made free" "throws" 1
"5857941" "made day" "ahead" 1
"5858011" "made day" "oh" 2
"5858051" "made day" "thats" 3
"5857581" "made consecutive" "cuts" 1
"5857041" "made clear" "divisions" 1
"5857151" "made clear" "panel" 2
"5853731" "mad men" "justified" 1
"5851921" "mack main" "connection" 1
"5851091" "machine parts" "stamping" 1
"5849751" "macaroni cheese" "casserole" 1
"5849291" "mac n" "cheese" 1
"5845001" "lynch president" "strategic" 1
"5842771" "luv u" "apart" 1
"5839001" "lunch pm" "mondayfriday" 1
"5835061" "lugar establishment" "candidate" 1
"5831881" "luck tonight" "hospital" 1
"5829421" "luck cant" "wait" 1
"5824711" "lowest level" "since" 1
"5823841" "lower tax" "rate" 1
"5823721" "lower smartphone" "upgrade" 1
"5823631" "lower right" "corner" 1
"5820831" "low near" "zero" 1
"5820561" "low last" "week" 1
"5819101" "loving right" "now" 1
"5818021" "loveyou please" "notice" 1
"5817111" "loves much" "enchancer" 1
"5813731" "loved world" "gave" 1
"5813621" "loved weeks" "show" 1
"5812231" "loved many" "people" 1
"5810711" "love youu" "byee" 1
"5810201" "love ya" "avi" 1
"5808371" "love us" "love" 1
"5808311" "love ur" "music" 1
"5806881" "love tiny" "little" 1
"5806841" "love time" "time" 1
"5806081" "love thank" "much" 1
"5805731" "love taking" "photos" 1
"5804621" "love soo" "much" 1
"5804431" "love song" "happy" 1
"5804191" "love someone" "else" 1
"5804201" "love someone" "let" 2
"5804271" "love someone" "want" 3
"5803721" "love show" "like" 1
"5803121" "love see" "people" 1
"5802851" "love scenes" "libidinous" 1
"5800731" "love please" "follow" 1
"5800501" "love place" "can" 1
"5800001" "love people" "dont" 1
"5800051" "love people" "life" 2
"5799301" "love old" "people" 1
"5797801" "love much" "justin" 1
"5797841" "love much" "listen" 2
"5795561" "love lord" "god" 1
"5795521" "love looking" "forward" 1
"5795311" "love lives" "lack" 1
"5794721" "love life" "life" 1
"5794731" "love life" "like" 2
"5793991" "love know" "thank" 1
"5793771" "love kelly" "clarkson" 1
"5793071" "love italian" "food" 1
"5792581" "love im" "going" 1
"5792691" "love im" "sure" 2
"5792421" "love idea" "love" 1
"5791751" "love hey" "cant" 1
"5791031" "love happy" "holidays" 1
"5790751" "love guys" "much" 1
"5790801" "love guys" "thanks" 2
"5788941" "love fly" "wall" 1
"5788101" "love every" "single" 1
"5788061" "love even" "though" 1
"5787871" "love end" "day" 1
"5787381" "love dont" "cost" 1
"5785611" "love condition" "happiness" 1
"5781571" "love advice" "girl" 1
"5780061" "louisianas maximum" "security" 1
"5778781" "louis public" "schools" 1
"5778391" "louis mo" "pm" 1
"5773551" "lots treatments" "today" 1
"5773411" "lots things" "dont" 1
"5770431" "lot work" "keep" 1
"5769221" "lot things" "said" 1
"5768891" "lot teams" "can" 1
"5768251" "lot smart" "people" 1
"5768221" "lot small" "things" 1
"5767251" "lot pressure" "im" 1
"5766601" "lot people" "dont" 1
"5766761" "lot people" "say" 2
"5766831" "lot people" "want" 3
"5763411" "lot free" "time" 1
"5762541" "lot different" "things" 1
"5762101" "lot cool" "stuff" 1
"5761811" "lot cleaning" "talking" 1
"5761451" "lot can" "happen" 1
"5760481" "lot across" "street" 1
"5760311" "lost won" "lost" 1
"5760241" "lost will" "find" 1
"5759591" "lost super" "bowl" 1
"5758771" "lost promising" "optimistic" 1
"5758681" "lost pounds" "week" 1
"5757841" "lost market" "share" 1
"5755081" "losses real" "estate" 1
"5753761" "loss san" "diego" 1
"5751241" "losing streak" "four" 1
"5750431" "losing first" "two" 1
"5750381" "losing eventual" "state" 1
"5748651" "lose sight" "shore" 1
"5747011" "lose billion" "quarter" 1
"5744451" "lordy trouble" "hard" 1
"5744441" "lordstownbuilt chevrolet" "cruze" 1
"5743091" "lord god" "heart" 1
"5741791" "loosely related" "unrelated" 1
"5739861" "looks way" "better" 1
"5738901" "looks little" "like" 1
"5735841" "looks awesome" "love" 1
"5735141" "looking ways" "push" 1
"5724971" "looked like" "total" 1
"5724411" "looked just" "like" 1
"5721611" "look take" "lead" 1
"5721111" "look social" "media" 1
"5720261" "look pretty" "today" 1
"5716071" "look good" "two" 1
"5715661" "look future" "youre" 1
"5713381" "look bright" "side" 1
"5712981" "look back" "youre" 1
"5710731" "longterm interest" "rates" 1
"5709691" "longitudinal axis" "center" 1
"5709241" "longest winning" "streak" 1
"5708941" "longest active" "streak" 1
"5708191" "longer school" "day" 1
"5705771" "long will" "get" 1
"5705811" "long will" "take" 2
"5703001" "long stays" "healthy" 1
"5702221" "long run" "hard" 1
"5702141" "long road" "ahead" 1
"5701431" "long past" "time" 1
"5701071" "long night" "just" 1
"5700501" "long lost" "friends" 1
"5699751" "long just" "one" 1
"5699671" "long jump" "feet" 1
"5699391" "long island" "city" 1
"5699431" "long island" "ny" 2
"5697991" "long feet" "high" 1
"5697591" "long enough" "get" 1
"5696891" "long day" "wow" 1
"5696481" "long cried" "woe" 1
